,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,encounter_coordinates,residing_mongodb_collection,num_encounters_at_coords
914,2020-08-18T10:56:35.000Z,,,95411644@N06,tobiepsg,True,CTS_4556-zebra,https://live.staticflickr.com/65535/50254544131_949413bb83_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
915,2020-08-21T10:12:50.000Z,,,107406354@N02,Stillness shows,True,Stripes,https://live.staticflickr.com/65535/50250965478_d627f1dd0a_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
916,2020-08-21T10:28:10.000Z,,,189738269@N08,bisakhawildlife,True,zebra,https://live.staticflickr.com/65535/50250415901_51f2a4c3e6_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
917,2020-08-07T13:35:49.000Z,,,187224050@N08,T.M.S Photography,True,Rolling Maneless Zebra,https://live.staticflickr.com/65535/50249614666_07ee1b5fb2_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
918,2020-08-07T13:36:10.000Z,,,187224050@N08,T.M.S Photography,True,Rolling Maneless ZebraRolling Maneless Zebra,https://live.staticflickr.com/65535/50248969133_5b0e490c27_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
919,2020-08-07T13:35:54.000Z,,,187224050@N08,T.M.S Photography,True,Rolling Maneless Zebra,https://live.staticflickr.com/65535/50249613231_acd7bc2352_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
920,2020-08-07T13:35:53.000Z,,,187224050@N08,T.M.S Photography,True,Rolling Maneless Zebra,https://live.staticflickr.com/65535/50248967538_1a39921868_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
921,2020-08-07T13:35:52.000Z,,,187224050@N08,T.M.S Photography,True,Rolling Maneless Zebra,https://live.staticflickr.com/65535/50248966988_70af0306d4_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
922,2020-08-07T13:35:51.000Z,,,187224050@N08,T.M.S Photography,True,Rolling Maneless Zebra,https://live.staticflickr.com/65535/50248966123_975c495ece_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
923,2020-08-07T13:35:51.000Z,,,187224050@N08,T.M.S Photography,True,Rolling Maneless Zebra,https://live.staticflickr.com/65535/50248965328_d000b8f495_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
924,2020-08-01T16:21:33.000Z,,,187224050@N08,T.M.S Photography,True,Rolling Maneless Zebra,https://live.staticflickr.com/65535/50248964623_fac5db1b2e_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
925,2020-08-01T16:20:49.000Z,,,187224050@N08,T.M.S Photography,True,Rolling Maneless Zebra,https://live.staticflickr.com/65535/50248964273_e4908e1d2d_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
926,2020-08-01T16:21:34.000Z,,,187224050@N08,T.M.S Photography,True,Rolling Maneless Zebra,https://live.staticflickr.com/65535/50248963598_fd89dbd634_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
927,2020-08-01T16:21:33.000Z,,,187224050@N08,T.M.S Photography,True,Rolling Maneless Zebra,https://live.staticflickr.com/65535/50249607996_d0f55de1df_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
928,2020-08-19T09:30:50.000Z,,,189815496@N04,cascadevideoproductions,True,Olympic Game Farm,https://live.staticflickr.com/65535/50248885403_70fe441d93_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
929,2020-08-19T15:13:36.000Z,,,155385882@N04,Brando Magnani,True,Black and White,https://live.staticflickr.com/65535/50247924301_8321f19b93_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
930,2019-10-18T10:08:23.000Z,,,188665005@N03,Robert J Gould,True,Zebra in Tanzania,https://live.staticflickr.com/65535/50246807042_0ae7dab750_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
931,2020-08-09T12:04:01.000Z,,,82134796@N03,denisbin,True,Monarto safari park zoo South Australia. Zebra camouflage. Stripes everywhere.,https://live.staticflickr.com/65535/50242613901_b8ab0b19f4_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
932,2020-08-19T09:30:54.000Z,,,189815496@N04,cascadevideoproductions,True,Olympic Game Farm,https://live.staticflickr.com/65535/50249531446_f122b74f36_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
933,2020-08-18T11:53:32.000Z,,,36224156@N07,djmhughesuk,True,Zebra,https://live.staticflickr.com/65535/50244841897_a280a7026b_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
934,2020-02-28T16:28:15.000Z,,,189792901@N04,nishad123dip,True,20200229_153106,https://live.staticflickr.com/65535/50244501812_d681aaa72f_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
935,2020-08-14T13:28:23.000Z,,,113331709@N08,ian.tamp,True,Zebra's & Rhino,https://live.staticflickr.com/65535/50242831633_2c52c08e29_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
936,2020-08-14T13:17:33.000Z,,,113331709@N08,ian.tamp,True,zebra,https://live.staticflickr.com/65535/50239552213_e535447f6e_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
937,2019-09-09T15:47:11.000Z,,,151583148@N08,Ashok Reddy Cattamanchi,True,Zebra,https://live.staticflickr.com/65535/50239607601_79abd5cb2c_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
938,2020-08-14T13:17:25.000Z,,,113331709@N08,ian.tamp,True,zebra,https://live.staticflickr.com/65535/50239552808_557c458edd_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
939,2019-06-15T11:49:14.000Z,,,189753500@N03,Peter Skyfall,True,Zebras,https://live.staticflickr.com/65535/50237836432_4052c292cf_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
940,2020-08-17T15:17:15.000Z,,,188537942@N07,Libby Page,True,Zebra,https://live.staticflickr.com/65535/50237174787_8dae2e2c9b_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
941,2020-08-17T15:17:05.000Z,,,188537942@N07,Libby Page,True,Zebra,https://live.staticflickr.com/65535/50236959196_5d7818143b_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
942,2020-08-17T15:16:38.000Z,,,188537942@N07,Libby Page,True,Zebra,https://live.staticflickr.com/65535/50236957576_503e49701f_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
943,2020-08-17T15:16:26.000Z,,,188537942@N07,Libby Page,True,Zebra,https://live.staticflickr.com/65535/50236307798_2630247f44_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
944,2020-08-17T15:16:11.000Z,,,188537942@N07,Libby Page,True,Zebra,https://live.staticflickr.com/65535/50236956161_1b601dd7b9_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
945,2020-08-17T15:15:35.000Z,,,188537942@N07,Libby Page,True,Zebra,https://live.staticflickr.com/65535/50236305098_6583028743_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
946,2020-08-17T15:15:26.000Z,,,188537942@N07,Libby Page,True,Zebra,https://live.staticflickr.com/65535/50236304678_2e11f2d6b9_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
947,2020-02-29T03:29:59.000Z,,,8749778@N06,Eric Kilby,True,Zebra Foal Reflected,https://live.staticflickr.com/65535/50237442042_3da410e5b4_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
948,2019-11-06T17:48:56.000Z,,,123980614@N08,patrickdunse,True,Zebras,https://live.staticflickr.com/65535/50233907477_3c991215b0_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
949,2020-08-15T13:22:27.000Z,,,57915000@N02,Brook-Ward,True,African Zebra,https://live.staticflickr.com/65535/50229584156_698c9bacc3_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
950,2020-02-29T03:31:17.000Z,,,8749778@N06,Eric Kilby,True,Zebra in Crater Landscape,https://live.staticflickr.com/65535/50236581903_ff92e4c66b_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
951,2020-01-20T09:13:59.000Z,,,188482295@N02,rodrigo.yamashita,True,Facing Zebra - South Africa,https://live.staticflickr.com/65535/50235134386_7f5b3d8373_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
952,2020-08-14T12:30:12.000Z,,,146232198@N06,Steve Nardini 63,True,Zebra IMG_1707,https://live.staticflickr.com/65535/50233202536_6b8bbbc3c6_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
953,2020-08-14T12:31:25.000Z,,,146232198@N06,Steve Nardini 63,True,Zebra IMG_1727,https://live.staticflickr.com/65535/50232548443_108709b867_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
954,2020-08-14T14:30:14.000Z,,,146232198@N06,Steve Nardini 63,True,Zebra IMG_2300,https://live.staticflickr.com/65535/50233202436_4745afd9ef_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
955,2020-08-14T14:34:03.000Z,,,146232198@N06,Steve Nardini 63,True,Zebra IMG_2314,https://live.staticflickr.com/65535/50233419482_d311733b3c_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
956,2020-08-14T14:34:38.000Z,,,146232198@N06,Steve Nardini 63,True,Zebra IMG_2322,https://live.staticflickr.com/65535/50233419412_e3e63a664a_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
957,2020-08-14T14:35:45.000Z,,,146232198@N06,Steve Nardini 63,True,Zebra IMG_2331,https://live.staticflickr.com/65535/50232548178_0ca428817e_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
958,2020-08-14T14:36:35.000Z,,,146232198@N06,Steve Nardini 63,True,Zebra IMG_2335,https://live.staticflickr.com/65535/50233202246_466c495f89_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
959,2020-08-14T14:37:20.000Z,,,146232198@N06,Steve Nardini 63,True,Zebra IMG_2351,https://live.staticflickr.com/65535/50233201446_5f22e4dc55_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
960,2020-08-16T06:28:35.000Z,,,189709471@N02,nabil16001500,True,zebra-africa-animal-stripes-wild-nature,https://live.staticflickr.com/65535/50231962103_91e87a9555_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
961,2020-08-15T10:09:18.000Z,,,23661161@N02,Mark Dumont,True,G08A6822.jpg,https://live.staticflickr.com/65535/50230298708_b4096c8365_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
962,2020-08-13T16:55:06.000Z,,,46687235@N04,TheVancouverGuy,True,FP7A8617,https://live.staticflickr.com/65535/50227788886_df61b65451_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
963,2020-07-20T16:55:27.000Z,,,66444142@N03,Helmut44,True,Zoo Rostock,https://live.staticflickr.com/65535/50226110641_2b6fe48598_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
964,2019-08-18T08:08:22.000Z,,,125349441@N03,lesleymattuchio,True,Perils and Panic,https://live.staticflickr.com/65535/50222824402_85bac5eab9_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
965,2019-12-02T07:54:49.000Z,,,141661778@N07,digitalart.mw,True,dinner,https://live.staticflickr.com/65535/50219699182_e21df2298f_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
966,2020-01-21T10:11:35.000Z,,,188482295@N02,rodrigo.yamashita,True,Feeding Time - South Africa,https://live.staticflickr.com/65535/50227795027_26da531ebc_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
967,2020-08-13T16:55:06.000Z,,,46687235@N04,TheVancouverGuy,True,FP7A8616,https://live.staticflickr.com/65535/50227789041_a4e81a4c5a_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
968,2020-08-14T16:42:40.000Z,,,37539265@N07,Keszea,True,zebra pair 1a,https://live.staticflickr.com/65535/50227704591_0bd098b9e8_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
969,2020-08-01T17:53:08.000Z,,,188795555@N04,Betapixels,True,,https://live.staticflickr.com/65535/50224200766_d660565694_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
970,2020-01-31T11:46:18.000Z,,,189609809@N02,solly08xyz,True,Zebras,https://live.staticflickr.com/65535/50223481253_ddc7438002_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
971,2020-08-11T17:47:50.000Z,,,136826721@N08,adamcohen22385,True,Safari Zebra 3 2020-08-11,https://live.staticflickr.com/65535/50216036168_407f975078_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
972,2020-08-11T17:47:32.000Z,,,136826721@N08,adamcohen22385,True,Safari Zebras 1 2020-08-11,https://live.staticflickr.com/65535/50216035623_da963bfc88_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
973,2020-08-11T17:53:27.000Z,,,136826721@N08,adamcohen22385,True,Safari Zebras 2 2020-08-11,https://live.staticflickr.com/65535/50216035473_0835ff32e2_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
974,2020-08-11T17:55:15.000Z,,,136826721@N08,adamcohen22385,True,Safari Zebras 3 2020-08-11,https://live.staticflickr.com/65535/50216035218_1e0089e169_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
975,2020-08-11T17:53:09.000Z,,,136826721@N08,adamcohen22385,True,Safari Zebras 4 2020-08-11,https://live.staticflickr.com/65535/50216686996_17f7eb5c9c_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
976,2020-08-09T13:13:04.000Z,,,7434592@N08,Binnsfamily,True,Chapmans Zebra,https://live.staticflickr.com/65535/50209884691_0b01e2a8a9_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
977,2020-08-07T13:35:49.000Z,,,187224050@N08,T.M.S Photography,True,Maneless Zebra,https://live.staticflickr.com/65535/50212007041_0b330c7e62_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
978,2020-08-01T16:21:33.000Z,,,187224050@N08,T.M.S Photography,True,Maneless Zebra Rolling,https://live.staticflickr.com/65535/50212005741_a08a1c25ed_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
979,2020-08-07T13:35:52.000Z,,,187224050@N08,T.M.S Photography,True,Maneless Zebra,https://live.staticflickr.com/65535/50212055602_7f928dbeb3_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
980,2020-08-10T06:14:25.000Z,,,7434592@N08,Binnsfamily,True,Chapman's Zebra foal at play...,https://live.staticflickr.com/31337/50210488982_773a63ac4e_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
981,2020-08-09T13:11:10.000Z,,,7434592@N08,Binnsfamily,True,Chapmans Zebra,https://live.staticflickr.com/65535/50209885396_fbc04031d0_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
982,2020-08-09T13:13:56.000Z,,,7434592@N08,Binnsfamily,True,Chapmans Zebra,https://live.staticflickr.com/65535/50209358918_5f188b3b26_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
983,2020-08-09T13:16:53.000Z,,,7434592@N08,Binnsfamily,True,Chapmans Zebra,https://live.staticflickr.com/65535/50210158227_ccee6cff2a_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
984,2020-08-09T13:20:26.000Z,,,7434592@N08,Binnsfamily,True,Chapmans Zebra,https://live.staticflickr.com/65535/50209881096_678e7f2e8f_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
985,2020-08-09T13:58:01.000Z,,,23661161@N02,Mark Dumont,True,G08A6471.jpg,https://live.staticflickr.com/65535/50208601177_7032d09a76_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
986,2019-08-12T15:04:37.000Z,,,150926591@N02,jezcritchlow1,True,Zebra foal,https://live.staticflickr.com/65535/50203939907_480b29c8db_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
987,2020-04-13T13:11:48.000Z,,,169640109@N03,guillermo284,True,Zebra's,https://live.staticflickr.com/65535/50201893763_d48319c207_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
988,2020-07-24T12:50:48.000Z,,,167163748@N03,traceyrc64,True,Zebra,https://live.staticflickr.com/65535/50201826857_51fa2f648f_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
989,2020-08-07T20:26:58.000Z,,,189634442@N04,aoioqtkp13,True,Zambia zebra,https://live.staticflickr.com/65535/50201281247_8bf2662d47_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
990,2020-07-16T10:51:05.000Z,,,9144222@N06,Nemoleon,True,Burchell's zebra,https://live.staticflickr.com/65535/50195199738_ac4b1ce8ce_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
991,2020-07-16T10:52:28.000Z,,,9144222@N06,Nemoleon,True,Zebras and rhino,https://live.staticflickr.com/65535/50196007077_eae48bf720_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
992,2020-07-16T10:50:58.000Z,,,9144222@N06,Nemoleon,True,Burchell's zebra,https://live.staticflickr.com/65535/50195744746_5a05e31ba0_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
993,2020-07-29T11:06:25.000Z,,,40584957@N04,Benny Hünersen,True,Stripes make me look thinner,https://live.staticflickr.com/65535/50191791292_f22716b170_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
